704	1461	4	1133107200000
2273	1461	5	1131552000000
761	1461	3	1131897600000
994	1461	3	1133193600000
2623	1461	3	1130774400000
2189	1461	3	1131206400000
511	1461	4	1132848000000
713	1461	4	1131292800000
2662	1461	5	1132070400000
671	1461	5	1132934400000
2231	1461	4	1133193600000
516	1461	5	1132502400000
1880	1461	4	1131379200000
2191	1461	4	1130774400000
2218	1461	5	1133280000000
2543	1461	5	1131724800000
1421	1461	3	1133280000000
323	1461	4	1131206400000
1920	1461	3	1131206400000
2252	1461	4	1132934400000
276	1461	5	1132588800000
1179	1461	4	1131465600000
847	1461	5	1133107200000
2709	1461	5	1130947200000
1106	1461	4	1131465600000
1093	1461	5	1132848000000
2329	1461	4	1130774400000
1497	1461	4	1132588800000
1959	1461	4	1130774400000
1798	1461	5	1130947200000
2589	1461	4	1133280000000
2606	1461	4	1130860800000
1552	1461	3	1130860800000
299	1461	3	1131033600000
1671	1461	5	1131724800000
1907	1461	4	1131897600000
411	1461	3	1133107200000
1561	1461	5	1133193600000
257	1461	5	1131379200000
2507	1461	4	1131638400000
473	1461	3	1132502400000
2527	1461	4	1132416000000
2060	1461	5	1132588800000
1027	1461	4	1130947200000
686	1461	4	1133020800000
63	1461	4	1130860800000
168	1461	4	1133020800000
1441	1461	5	1131638400000
1182	1461	3	1132243200000
434	1461	3	1131465600000
1939	1461	4	1132070400000
1402	1461	5	1132329600000
1429	1461	5	1131552000000
1454	1461	4	1130860800000
541	1461	5	1132848000000
250	1461	5	1131552000000
1362	1461	5	1131033600000
2567	1461	5	1130774400000
436	1461	3	1131206400000
2703	1461	3	1131292800000
572	1461	3	1131897600000
1687	1461	5	1131379200000
987	1461	4	1132329600000
387	1461	5	1131465600000
2107	1461	4	1131897600000
1174	950	3	1132243200000
1195	950	5	1131292800000
2730	950	3	1132588800000
171	950	5	1132156800000
26	950	4	1130774400000
1361	950	3	1131465600000
2198	951	2	1132329600000
1808	951	5	1131379200000
1977	951	4	1131206400000
1611	951	4	1132848000000
2191	951	4	1131984000000
26	951	3	1131120000000
829	2181	5	1130774400000
26	952	2	1132243200000
2221	953	3	1133193600000
1051	953	5	1132416000000
793	953	5	1131292800000
2475	953	4	1131465600000
2234	953	3	1131897600000
1759	953	3	1131811200000
2566	953	4	1131120000000
2556	953	3	1131206400000
1934	953	3	1132848000000
2404	953	4	1130774400000
2079	953	4	1132070400000
1645	953	4	1132156800000
2739	953	4	1130947200000
2290	953	3	1132416000000
2009	953	4	1132761600000
2060	953	3	1132070400000
2211	953	4	1132329600000
2534	953	5	1130860800000
1027	953	3	1132156800000
1623	953	3	1130860800000
987	953	5	1132329600000
1563	2818	4	1131552000000
26	1462	1	1132243200000
2361	1463	5	1130947200000
26	1463	1	1132243200000
26	955	2	1132243200000
26	2820	1	1132243200000
143	956	1	1131638400000
1932	956	4	1132329600000
2537	956	3	1131292800000
2591	956	5	1133193600000
852	956	3	1130774400000
1514	956	4	1133280000000
1064	956	5	1131292800000
1977	956	4	1131206400000
2556	956	4	1131206400000
1934	956	4	1132848000000
2624	956	2	1132156800000
2662	956	5	1132070400000
2739	956	1	1130947200000
2760	956	4	1130774400000
2252	956	4	1132934400000
1020	956	4	1131552000000
2514	956	4	1133020800000
2443	956	4	1131984000000
2709	956	5	1130947200000
1959	956	4	1131552000000
2606	956	4	1130774400000
1552	956	4	1130860800000
2619	956	5	1131984000000
257	956	4	1131379200000
62	956	3	1131897600000
1797	956	5	1131897600000
735	956	5	1131724800000
2060	956	5	1132070400000
2627	956	4	1132502400000
2605	956	4	1132502400000
475	956	3	1132070400000
2384	956	2	1131292800000
1606	956	3	1131120000000
2594	1464	5	1130860800000
781	958	4	1131897600000
1549	958	5	1133020800000
1174	958	5	1132243200000
1839	958	4	1132502400000
704	958	4	1133107200000
291	958	5	1132416000000
1938	958	5	1132329600000
2397	958	5	1132761600000
2209	958	4	1131811200000
1491	958	5	1131897600000
520	958	3	1132934400000
1691	958	5	1132675200000
2445	958	2	1132156800000
527	958	4	1132243200000
967	958	5	1131897600000
26	958	2	1132243200000
2100	958	5	1131897600000
210	958	4	1133107200000
2703	958	5	1132416000000
987	958	5	1132416000000
26	2356	2	1132243200000
26	2495	2	1132243200000
181	959	3	1130860800000
2475	959	3	1131033600000
943	959	3	1130860800000
1727	959	3	1130947200000
26	959	3	1131120000000
69	959	4	1132329600000
2361	1466	5	1130947200000
86	1466	2	1133107200000
1783	1466	5	1132156800000
517	1466	4	1132243200000
26	1466	1	1132243200000
1428	1466	4	1131379200000
210	961	1	1133107200000
26	962	2	1132070400000
1772	962	5	1131724800000
2256	963	5	1132502400000
1177	963	4	1131897600000
2475	963	5	1131033600000
496	963	3	1131552000000
2082	963	4	1131292800000
1513	963	4	1131379200000
2006	963	5	1132416000000
99	963	4	1131379200000
1814	963	4	1133193600000
2253	963	3	1133280000000
2734	963	4	1131811200000
1727	963	4	1130947200000
1179	963	3	1131465600000
2009	963	5	1132761600000
2626	963	5	1131465600000
1671	963	5	1131724800000
2619	963	5	1131984000000
26	963	2	1132243200000
1608	963	2	1130774400000
164	963	3	1132848000000
1865	963	4	1132675200000
2230	963	5	1131897600000
693	963	5	1131465600000
2636	963	4	1132329600000
620	964	5	1131379200000
1977	964	4	1131206400000
2484	964	2	1133193600000
2076	964	3	1131552000000
2060	964	3	1132070400000
1698	964	3	1131033600000
1159	964	4	1130860800000
2135	2498	1	1131984000000
1917	967	4	1132070400000
26	967	2	1132243200000
26	2186	1	1132243200000
2218	968	3	1132502400000
1444	968	4	1131638400000
2562	968	4	1131552000000
26	2610	1	1132243200000
1865	2610	4	1131897600000
270	2610	4	1132502400000
781	2357	3	1132243200000
2147	2357	5	1132070400000
16	2357	4	1133107200000
916	2357	3	1131379200000
2080	2357	5	1131120000000
791	2357	3	1131033600000
1931	2357	4	1133107200000
492	2357	3	1133193600000
175	2357	4	1131897600000
2194	2357	4	1130947200000
474	2357	4	1131292800000
2540	2357	4	1131292800000
2696	2357	4	1132070400000
19	2357	1	1130860800000
2390	2357	3	1131379200000
1273	2357	4	1130947200000
2311	2357	3	1131379200000
2258	2357	5	1131552000000
2549	2357	4	1132502400000
2650	2357	3	1130947200000
2554	2357	4	1131724800000
2403	2357	1	1132934400000
190	2357	5	1131292800000
2583	2357	4	1132934400000
863	2357	5	1133193600000
1890	2357	4	1131033600000
107	2357	3	1131638400000
1412	2357	3	1130860800000
1121	2357	5	1131984000000
2130	2357	5	1131033600000
1666	2357	4	1131811200000
1789	2357	3	1132934400000
2730	2357	3	1131897600000
1334	2357	2	1133020800000
2329	2357	4	1131120000000
1357	2357	2	1133193600000
675	2357	3	1130947200000
569	2357	4	1130947200000
2589	2357	5	1131292800000
889	2357	5	1131638400000
2606	2357	4	1132416000000
2260	2357	4	1130774400000
2099	2357	5	1133280000000
2048	2357	3	1130860800000
973	2357	2	1131638400000
166	2357	2	1133280000000
1781	2357	2	1131897600000
1730	2357	4	1131724800000
2605	2357	5	1132502400000
1154	2357	4	1131984000000
597	2357	3	1131724800000
2440	2357	4	1132675200000
121	2357	3	1131638400000
371	2357	4	1131379200000
2581	2357	5	1132243200000
1757	2357	2	1130860800000
26	2611	1	1132243200000
1761	2611	4	1131465600000
29	2611	4	1131379200000
26	1468	2	1132243200000
2598	2821	2	1131552000000
520	2499	2	1132934400000
26	1469	1	1132243200000
1226	969	5	1132243200000
617	969	4	1133107200000
2385	969	3	1132243200000
1845	969	3	1130947200000
1113	969	4	1132588800000
666	969	4	1131724800000
761	969	5	1131897600000
587	969	2	1132588800000
2597	969	5	1132761600000
2397	969	1	1131984000000
1727	969	4	1130947200000
963	969	4	1130947200000
531	969	2	1131292800000
2528	969	4	1131033600000
2422	969	4	1131033600000
2440	969	2	1132070400000
123	969	5	1132070400000
124	969	3	1133020800000
26	2500	2	1132243200000
26	2613	1	1132243200000
1027	1470	2	1132156800000
1643	2358	2	1132848000000
2356	2358	3	1131292800000
1411	971	5	1131638400000
181	972	3	1131206400000
2217	972	2	1131984000000
2404	972	5	1133020800000
2606	972	2	1130774400000
531	972	3	1132502400000
2060	972	4	1132070400000
1771	972	3	1132070400000
26	2359	1	1131638400000
2535	973	5	1130774400000
1831	973	5	1132156800000
404	973	3	1131033600000
2659	973	4	1131033600000
274	973	5	1132070400000
26	973	1	1131638400000
2060	973	5	1132070400000
2579	973	5	1133193600000
315	973	5	1131811200000
1143	974	5	1132156800000
282	974	5	1133107200000
2555	974	3	1133280000000
1645	974	4	1132156800000
26	974	3	1132416000000
2076	974	3	1132243200000
2211	974	5	1132329600000
2560	974	4	1132416000000
2256	975	5	1132502400000
2643	975	5	1131984000000
1765	975	4	1133193600000
2436	975	5	1130774400000
852	975	4	1130774400000
189	975	3	1131552000000
2549	975	4	1131379200000
2357	975	5	1131379200000
713	975	4	1131292800000
2191	975	4	1131984000000
2597	975	5	1132416000000
2633	975	4	1130774400000
194	975	3	1131811200000
1959	975	4	1130774400000
2589	975	5	1131897600000
1659	975	5	1131897600000
2562	975	5	1131811200000
609	975	3	1132243200000
2060	975	5	1132070400000
1027	975	5	1130860800000
2579	975	4	1131638400000
1654	975	5	1130774400000
2532	975	3	1131465600000
1454	975	3	1130860800000
278	975	3	1131811200000
2408	975	5	1131465600000
1362	975	4	1131033600000
2567	975	4	1131465600000
2703	975	5	1131206400000
1687	975	4	1131379200000
987	975	3	1132329600000
1768	976	3	1131379200000
26	2822	1	1132243200000
1792	977	4	1132502400000
2553	977	2	1131292800000
2428	977	4	1132675200000
106	977	3	1131724800000
2473	977	5	1131206400000
1354	977	5	1133107200000
2553	978	5	1131292800000
1027	979	2	1132156800000
219	980	4	1131897600000
1977	980	3	1131292800000
507	980	3	1132416000000
1027	980	3	1132070400000
1977	982	4	1131206400000
2273	982	4	1132416000000
2145	982	4	1133020800000
515	982	5	1132070400000
2397	982	2	1131984000000
2209	982	3	1131292800000
109	982	3	1131206400000
1947	982	3	1131379200000
2534	982	5	1130774400000
1027	982	3	1131465600000
2051	982	2	1132588800000
2422	982	4	1131033600000
13	982	3	1131206400000
445	982	3	1131811200000
664	983	5	1131033600000
2657	983	3	1132070400000
878	1473	1	1132416000000
1977	985	3	1131292800000
1410	985	3	1133020800000
2534	985	5	1130860800000
987	985	4	1132329600000
1611	986	3	1132588800000
2043	987	5	1131465600000
1917	987	4	1132070400000
2551	987	5	1131984000000
1804	987	4	1131465600000
767	987	3	1133107200000
2630	987	5	1132588800000
907	987	5	1132934400000
1027	987	3	1131552000000
210	987	4	1133107200000
1687	987	5	1131379200000
2550	988	5	1131638400000
1977	988	4	1131206400000
2195	988	4	1131379200000
1117	988	5	1131206400000
46	988	3	1131465600000
2191	988	3	1131984000000
2397	988	3	1131984000000
2633	988	5	1130774400000
2635	988	3	1131897600000
1027	988	5	1131379200000
1402	988	4	1130947200000
2230	988	5	1130947200000
401	988	1	1132156800000
26	1734	2	1132243200000
301	989	2	1131724800000
1438	989	3	1131897600000
1766	989	3	1131379200000
317	989	4	1131897600000
1977	989	5	1131206400000
2083	989	2	1130774400000
2074	989	2	1132243200000
1440	989	3	1131033600000
2662	989	4	1132070400000
2226	989	4	1132934400000
342	989	4	1132243200000
37	989	3	1131292800000
2377	989	4	1131638400000
2628	989	4	1130947200000
1027	989	2	1132070400000
2560	989	2	1130774400000
1698	989	3	1131033600000
1911	989	3	1132070400000
1159	989	4	1130860800000
1429	989	3	1131552000000
1772	989	3	1131033600000
1665	989	4	1131638400000
1889	989	5	1131120000000
355	990	4	1133020800000
878	990	3	1132070400000
2622	990	3	1131292800000
1411	990	3	1131638400000
1753	990	4	1131897600000
2738	990	4	1131984000000
1217	990	3	1133280000000
1977	990	4	1131206400000
2195	990	5	1131379200000
2557	990	3	1130774400000
2397	990	3	1131984000000
1196	990	5	1131206400000
2445	990	4	1132156800000
26	990	2	1132329600000
2076	990	4	1131552000000
2060	990	4	1132070400000
2635	990	4	1131897600000
2368	990	5	1133107200000
1027	990	4	1130947200000
1624	990	4	1133280000000
401	990	1	1132156800000
1513	991	3	1130860800000
212	991	4	1132416000000
411	991	5	1133107200000
26	991	2	1132070400000
2036	991	5	1132848000000
2635	991	3	1131897600000
2500	991	5	1131206400000
2200	992	3	1131033600000
1467	992	4	1132070400000
1053	993	2	1130774400000
619	993	4	1132675200000
931	993	5	1132070400000
1917	994	4	1132070400000
26	994	2	1132243200000
316	994	3	1130860800000
2329	995	4	1130774400000
26	995	1	1132243200000
595	995	5	1130947200000
128	995	5	1133193600000
1791	996	2	1131811200000
2759	996	4	1132934400000
1794	996	4	1133193600000
1760	996	4	1130860800000
1078	996	5	1132070400000
26	996	2	1132243200000
1016	996	2	1133020800000
345	997	5	1130774400000
26	997	2	1132070400000
2475	999	4	1131033600000
496	999	3	1131552000000
2064	999	5	1132761600000
2252	999	4	1132934400000
1179	999	5	1131465600000
464	999	5	1130774400000
1671	999	4	1131724800000
26	999	2	1131638400000
1953	999	5	1131465600000
475	999	4	1132070400000
210	999	4	1133107200000
1687	999	2	1131379200000
1172	999	5	1131465600000
987	999	4	1132329600000
26	1000	1	1132243200000
143	1001	1	1131638400000
2359	1001	3	1131379200000
852	1001	3	1130774400000
1766	1001	4	1131120000000
2195	1001	4	1131379200000
2404	1001	5	1130774400000
2543	1001	5	1131724800000
2449	1001	5	1133107200000
2514	1001	4	1133020800000
1080	1001	4	1130774400000
1953	1001	2	1131465600000
1175	1001	4	1130947200000
2579	1001	3	1133193600000
278	1001	5	1133020800000
1687	1001	4	1131552000000
553	1001	3	1131033600000
2056	2824	4	1130947200000
781	1002	3	1131897600000
2256	1002	5	1132588800000
709	1002	4	1131292800000
153	1002	3	1133020800000
1792	1002	3	1130860800000
2475	1002	3	1131292800000
1853	1002	3	1131206400000
1677	1002	4	1130860800000
852	1002	3	1130774400000
1514	1002	4	1130774400000
2296	1002	5	1131379200000
2738	1002	5	1131984000000
2659	1002	4	1131033600000
2533	1002	4	1130860800000
2273	1002	4	1131292800000
2594	1002	5	1133020800000
2556	1002	4	1131206400000
1934	1002	5	1132848000000
635	1002	4	1132675200000
1	1002	4	1131292800000
1651	1002	2	1131033600000
1648	1002	4	1132502400000
2575	1002	5	1131033600000
1422	1002	2	1132156800000
2009	1002	3	1132761600000
1296	1002	3	1130947200000
2444	1002	3	1132761600000
2628	1002	4	1130947200000
2562	1002	4	1131811200000
1840	1002	2	1132934400000
2060	1002	5	1132070400000
2348	1002	5	1131724800000
2627	1002	4	1132502400000
1027	1002	4	1130947200000
2560	1002	3	1130774400000
1698	1002	4	1131033600000
1623	1002	4	1130860800000
1665	1002	5	1131638400000
2350	1002	2	1132675200000
27	1002	4	1132934400000
2384	1002	3	1131292800000
1687	1002	4	1131379200000
1475	1002	4	1132934400000
987	1002	5	1132329600000
26	2825	2	1132243200000
841	1004	5	1132416000000
2633	1004	5	1130774400000
1137	1004	4	1132588800000
1434	1005	4	1131206400000
1977	1005	3	1131292800000
1027	1005	4	1130947200000
1698	1005	2	1131033600000
26	1736	2	1132416000000
373	2716	5	1133280000000
26	2716	2	1132243200000
76	2716	5	1131638400000
126	2716	4	1132502400000
2516	1006	5	1132070400000
1674	1006	4	1133107200000
617	1006	3	1133107200000
2462	1006	4	1130774400000
793	1006	5	1131465600000
852	1006	3	1130774400000
2296	1006	4	1131379200000
2738	1006	5	1131379200000
2313	1006	4	1132588800000
2680	1006	4	1131379200000
2397	1006	3	1131984000000
1872	1006	5	1132329600000
2141	1006	2	1130774400000
2682	1006	4	1131552000000
1020	1006	1	1131552000000
2633	1006	5	1130774400000
2179	1006	3	1132761600000
26	1006	1	1132243200000
1899	1006	3	1131638400000
1027	1006	4	1131379200000
118	1006	3	1130774400000
742	1006	3	1133020800000
2610	1006	4	1132243200000
2280	1006	4	1132416000000
1687	1006	5	1131379200000
2706	1006	5	1130774400000
520	1007	4	1132934400000
26	1007	2	1131638400000
2147	1008	5	1131638400000
2622	1008	3	1131292800000
1315	1008	3	1131033600000
556	1008	5	1130947200000
1151	1008	4	1131379200000
2357	1008	5	1131033600000
704	1008	4	1133107200000
2273	1008	5	1131552000000
891	1008	4	1133107200000
2226	1008	3	1131897600000
2397	1008	4	1131984000000
2575	1008	5	1131033600000
2009	1008	5	1132761600000
2619	1008	5	1131984000000
26	1008	3	1132588800000
2421	1008	4	1132761600000
2528	1008	5	1131033600000
2060	1008	4	1132070400000
1641	1008	4	1131379200000
2635	1008	4	1131897600000
2627	1008	3	1132502400000
2534	1008	5	1130774400000
2026	1008	3	1131811200000
723	1008	3	1131206400000
238	1008	4	1132675200000
2422	1008	5	1131033600000
1665	1008	4	1131638400000
6	2505	3	1133107200000
26	1010	2	1131638400000
1691	1737	3	1131638400000
26	1737	2	1132243200000
26	2362	3	1132502400000
1199	1476	4	1131379200000
1885	1476	5	1130947200000
26	1476	2	1132243200000
26	1477	2	1132243200000
2311	1012	1	1131033600000
26	1012	1	1132243200000
1184	1013	4	1132156800000
1437	1014	3	1132848000000
1438	1014	4	1132588800000
1515	1014	4	1131033600000
2619	1014	5	1132848000000
2628	1014	4	1130947200000
1899	1014	3	1131292800000
1137	1014	5	1132588800000
2528	1014	3	1131033600000
2230	1014	5	1131033600000
987	1014	4	1132329600000
1106	2363	4	1131465600000
2329	2363	5	1130774400000
26	2363	2	1132070400000
2579	2363	3	1132416000000
1772	2363	3	1132243200000
842	2363	4	1130860800000
2475	1015	5	1131465600000
1625	1015	5	1131379200000
26	1015	1	1132243200000
13	1015	2	1131724800000
987	1015	5	1132329600000
1645	1016	4	1132156800000
2465	1016	5	1131033600000
987	1016	4	1132329600000
342	1017	4	1130860800000
2633	1017	5	1130774400000
26	1017	3	1132502400000
1027	1017	4	1131465600000
1654	1017	4	1130774400000
1698	1017	4	1131033600000
987	1017	4	1132329600000
1631	1018	3	1132761600000
26	1478	2	1132070400000
665	1019	3	1132675200000
1977	1019	3	1131206400000
2573	1019	3	1131724800000
1768	1019	4	1132761600000
443	1019	4	1132156800000
2060	1019	5	1132070400000
1027	1019	3	1132070400000
1698	1019	3	1131033600000
1492	1020	4	1133193600000
26	1020	1	1132243200000
2534	1020	5	1130774400000
2052	1020	5	1133193600000
2221	1021	4	1133193600000
2622	1021	3	1131811200000
1915	1021	4	1130860800000
2535	1021	4	1131811200000
852	1021	1	1130774400000
2566	1021	4	1131120000000
2191	1021	4	1131984000000
2543	1021	5	1131724800000
1179	1021	5	1131206400000
2009	1021	5	1132761600000
1953	1021	4	1131465600000
1840	1021	2	1131984000000
2060	1021	3	1132070400000
1027	1021	2	1130947200000
1698	1021	3	1131379200000
2384	1021	4	1131292800000
2567	1021	2	1132243200000
987	1021	4	1131984000000
1027	1022	5	1131379200000
2537	1023	4	1131292800000
500	1024	3	1131379200000
1499	1024	2	1131984000000
283	1480	3	1130774400000
9	2827	5	1133193600000
26	2827	1	1132070400000
2048	2827	5	1131552000000
26	2615	1	1132243200000
1434	1025	4	1131206400000
1791	1025	3	1131811200000
6	1025	4	1131206400000
1977	1738	3	1131292800000
1027	1738	5	1130947200000
26	2194	2	1131638400000
1008	1739	4	1132502400000
26	1026	1	1132243200000
1078	1028	4	1132070400000
26	1028	1	1132243200000
499	1029	3	1131120000000
1645	1029	3	1132156800000
2191	1029	2	1131984000000
993	1029	4	1131811200000
26	1029	4	1132588800000
2562	1029	4	1131811200000
1027	1029	2	1131379200000
2422	1029	4	1131033600000
26	1741	1	1132243200000
1761	2195	4	1131465600000
210	1948	1	1133107200000
1247	1030	3	1133280000000
425	1030	3	1133107200000
2399	1030	4	1131811200000
2269	1030	4	1130774400000
1977	1030	3	1131292800000
2352	1030	4	1131552000000
587	1030	3	1132588800000
2662	1030	4	1132070400000
2191	1030	4	1131984000000
2543	1030	3	1131724800000
1691	1030	4	1132502400000
1020	1030	2	1131552000000
2588	1030	3	1133020800000
2709	1030	5	1130947200000
1798	1030	5	1130947200000
2600	1030	3	1130860800000
531	1030	2	1131811200000
2562	1030	3	1131811200000
62	1030	4	1131897600000
1083	1030	3	1133107200000
2528	1030	2	1131033600000
2410	1030	4	1131033600000
2060	1030	4	1132070400000
2627	1030	4	1132502400000
2277	1030	4	1132934400000
2111	1030	4	1130774400000
2418	1030	4	1131120000000
1160	1030	4	1130947200000
1866	1742	5	1131033600000
944	2717	4	1133193600000
473	2717	3	1132502400000
26	2196	2	1132416000000
1281	1743	4	1131120000000
2326	1743	4	1130774400000
26	1743	1	1132243200000
475	1743	4	1132156800000
26	2507	1	1132243200000
26	1481	1	1132243200000
2052	1481	4	1131033600000
1687	1481	3	1131552000000
1178	1031	3	1132761600000
40	1031	5	1130947200000
1853	1031	5	1131206400000
2234	1031	4	1131897600000
2399	1031	4	1131811200000
1514	1031	4	1130774400000
283	1031	3	1131724800000
1741	1031	3	1132848000000
2296	1031	2	1131379200000
2738	1031	3	1131379200000
2313	1031	4	1132588800000
1842	1031	3	1131465600000
1488	1031	4	1133280000000
1203	1031	3	1130860800000
2721	1031	2	1131206400000
1206	1031	2	1132070400000
1872	1031	3	1132329600000
2031	1031	3	1131984000000
2141	1031	4	1130774400000
2682	1031	3	1131552000000
2514	1031	3	1133020800000
2633	1031	5	1132329600000
2179	1031	4	1132761600000
2033	1031	5	1131638400000
2715	1031	4	1130774400000
26	1031	2	1131120000000
663	1031	4	1131206400000
1899	1031	4	1131292800000
2060	1031	4	1132070400000
1428	1031	4	1132502400000
2382	1031	3	1131292800000
541	1031	3	1132848000000
1665	1031	4	1131638400000
2440	1031	4	1132070400000
1704	1031	4	1131292800000
1687	1031	5	1131379200000
2581	1031	4	1130774400000
2706	1031	3	1130774400000
1515	1032	3	1131033600000
812	1033	4	1131292800000
1068	1033	3	1133193600000
1977	1033	3	1131292800000
1428	1033	3	1132761600000
946	2828	4	1132502400000
2633	1034	5	1130774400000
1027	1949	4	1130947200000
26	1036	2	1132070400000
26	1037	2	1132070400000
2321	1037	3	1133107200000
1926	2830	3	1131984000000
26	1039	2	1131120000000
81	1040	4	1132848000000
26	1040	1	1132243200000
2637	1041	4	1131292800000
2226	1041	5	1132934400000
2709	1041	4	1130947200000
26	1041	2	1131638400000
163	1041	4	1130947200000
1137	1041	4	1132588800000
2321	1041	3	1133107200000
987	1041	4	1132416000000
2659	1042	5	1131033600000
274	1042	5	1131379200000
2633	1042	5	1130774400000
26	1042	1	1131638400000
2579	1042	5	1131638400000
1618	1042	4	1130774400000
2392	1745	4	1132329600000
26	1745	2	1132675200000
1220	1745	3	1132502400000
26	2718	1	1131638400000
1719	1746	4	1132502400000
2080	1746	5	1131120000000
1228	1746	4	1132502400000
26	1746	3	1131206400000
1295	1746	4	1132761600000
2422	1746	4	1131033600000
987	1746	5	1132329600000
1977	1483	3	1131292800000
26	1483	1	1132243200000
1186	1483	4	1133193600000
1698	1483	2	1131033600000
1189	1483	2	1132588800000
1920	1747	3	1131206400000
26	1747	2	1132243200000
987	1747	2	1132329600000
1772	1044	4	1131724800000
1434	2618	3	1131206400000
1165	2618	2	1131811200000
181	2618	3	1131033600000
301	2618	1	1131724800000
497	2618	3	1131811200000
624	2618	4	1130860800000
502	2618	5	1133107200000
913	2618	4	1131465600000
812	2618	5	1131379200000
32	2618	5	1130860800000
1488	2618	3	1132588800000
1977	2618	4	1131292800000
635	2618	3	1130860800000
2328	2618	3	1131638400000
1886	2618	5	1131292800000
296	2618	5	1132070400000
1077	2618	3	1131033600000
2329	2618	4	1130774400000
569	2618	5	1130947200000
1895	2618	3	1131033600000
1441	2618	4	1131638400000
2382	2618	3	1131120000000
2408	2618	5	1131465600000
2181	2618	5	1131292800000
1058	2618	4	1133193600000
779	2618	4	1131984000000
26	1749	2	1132243200000
26	1750	2	1132243200000
1977	1045	4	1131292800000
1106	1046	4	1132675200000
975	1046	3	1132070400000
2147	1047	5	1131638400000
1051	1047	5	1132416000000
2256	1047	5	1132502400000
2089	1047	4	1132588800000
1792	1047	4	1130860800000
1437	1047	4	1132848000000
2696	1047	5	1132070400000
2234	1047	4	1131897600000
2522	1047	5	1132156800000
852	1047	4	1130774400000
2391	1047	4	1133193600000
2305	1047	5	1131292800000
2314	1047	5	1132848000000
704	1047	5	1133107200000
1611	1047	5	1132848000000
102	1047	3	1131120000000
2251	1047	3	1131638400000
2453	1047	4	1133193600000
2079	1047	5	1131897600000
1933	1047	3	1131897600000
2397	1047	3	1131984000000
1179	1047	5	1131465600000
1905	1047	5	1131897600000
2009	1047	5	1132761600000
1671	1047	4	1131724800000
2619	1047	5	1132848000000
26	1047	3	1131120000000
1909	1047	5	1132588800000
1080	1047	3	1130774400000
2539	1047	3	1130860800000
2060	1047	5	1132070400000
1276	1047	5	1133193600000
2579	1047	4	1131638400000
1654	1047	5	1130774400000
1698	1047	4	1131379200000
2416	1047	5	1131033600000
2422	1047	3	1131033600000
278	1047	4	1131811200000
2321	1047	4	1133107200000
2564	1047	4	1132070400000
2384	1047	3	1131292800000
1687	1047	5	1131379200000
987	1047	4	1132329600000
2582	1047	4	1130947200000
687	1047	3	1131638400000
1917	1048	4	1132070400000
1755	1048	3	1132243200000
740	1048	4	1131465600000
475	1048	5	1131984000000
1791	1049	3	1131811200000
2209	1050	5	1131292800000
2545	1050	4	1133280000000
1316	1050	4	1130860800000
28	1050	4	1132243200000
1434	1052	5	1131206400000
2359	1052	3	1132329600000
499	1052	3	1131120000000
2543	1052	5	1131724800000
2760	1052	4	1130774400000
524	1052	3	1131897600000
2329	1052	4	1130774400000
1935	1052	5	1132070400000
2528	1052	3	1133193600000
987	1052	2	1132329600000
2256	1054	5	1132502400000
2311	1054	3	1131033600000
515	1054	4	1131033600000
2633	1054	5	1130774400000
1027	1054	4	1131552000000
1515	1055	3	1131033600000
2553	1055	3	1131292800000
1698	1055	3	1131033600000
2254	1489	4	1132502400000
26	1489	1	1132070400000
1259	1489	3	1133020800000
1772	1489	5	1132588800000
2221	1058	5	1133193600000
1217	1058	4	1133280000000
1977	1058	5	1131206400000
1934	1058	3	1132848000000
2624	1058	3	1132156800000
2404	1058	4	1130774400000
2191	1058	3	1131984000000
1179	1058	4	1131206400000
2633	1058	5	1130774400000
1714	1058	4	1132588800000
1080	1058	3	1130774400000
2060	1058	3	1132070400000
2627	1058	4	1132502400000
1654	1058	5	1130774400000
1698	1058	4	1131033600000
1665	1058	2	1131638400000
2384	1058	3	1131292800000
414	1058	4	1130774400000
987	1058	4	1132416000000
1917	1059	4	1132070400000
1962	1059	5	1132070400000
227	1059	4	1133193600000
1921	1059	3	1132675200000
2052	1059	4	1131984000000
2350	1059	5	1132329600000
29	1059	5	1132070400000
2612	1060	4	1130947200000
499	1060	3	1131120000000
2696	1060	4	1132070400000
852	1060	3	1130774400000
2225	1060	4	1131811200000
2662	1060	3	1132070400000
1631	1060	4	1133020800000
2443	1060	5	1131379200000
2484	1060	3	1131552000000
162	1060	4	1133193600000
2606	1060	5	1130774400000
1899	1060	4	1131292800000
2060	1060	3	1132070400000
2627	1060	5	1132502400000
2230	1060	5	1130774400000
278	1060	5	1133020800000
2440	1060	4	1132588800000
987	1060	3	1132329600000
2549	1063	3	1133280000000
1977	1063	3	1131292800000
2662	1063	5	1132070400000
2633	1063	5	1130774400000
2619	1063	3	1131984000000
2060	1063	3	1132070400000
2672	1064	2	1131379200000
2475	1065	3	1131638400000
2191	1065	3	1131984000000
2392	1065	3	1131292800000
26	1065	2	1132070400000
2528	1065	4	1131033600000
2347	1065	4	1131552000000
987	1065	3	1132329600000
1846	2370	2	1131465600000
2551	2831	3	1131033600000
2534	2831	4	1130774400000
2191	1752	3	1131984000000
443	1752	4	1132243200000
1665	1752	5	1131638400000
2622	1066	4	1131292800000
2629	1066	4	1131379200000
435	1066	4	1131292800000
1977	1066	4	1131206400000
891	1066	4	1131984000000
351	1066	4	1132848000000
2588	1066	4	1133020800000
